X0,X1,X2,X3,X4,X5,X6,X8,X0X1,X0X2,X0X3,X0X4,X0X5,X0X6,X0X8,X1X2,X1X3,X1X4,X1X5,X1X6,X1X8,X2X3,X2X4,X2X5,X2X6,X2X8,X3X4,X3X5,X3X6,X3X8,X4X5,X4X6,X4X8,X5X6,X5X8,X6X8,X0X1X2,X0X1X3,X0X1X4,X0X1X5,X0X1X6,X0X1X8,X0X2X3,X0X2X4,X0X2X5,X0X2X6,X0X2X8,X0X3X4,X0X3X5,X0X3X6,X0X3X8,X0X4X5,X0X4X6,X0X4X8,X0X5X6,X0X5X8,X0X6X8,X1X2X3,X1X2X4,X1X2X5,X1X2X6,X1X2X8,X1X3X4,X1X3X5,X1X3X6,X1X3X8,X1X4X5,X1X4X6,X1X4X8,X1X5X6,X1X5X8,X1X6X8,X2X3X4,X2X3X5,X2X3X6,X2X3X8,X2X4X5,X2X4X6,X2X4X8,X2X5X6,X2X5X8,X2X6X8,X3X4X5,X3X4X6,X3X4X8,X3X5X6,X3X5X8,X3X6X8,X4X5X6,X4X5X8,X4X6X8,X5X6X8,X0X1X2X3X4,X0X1X2X3X5,X0X1X2X3X6,X0X1X2X3X8,X0X1X2X4X5,X0X1X2X4X6,X0X1X2X4X8,X0X1X2X5X6,X0X1X2X5X8,X0X1X2X6X8,X0X1X3X4X5,X0X1X3X4X6,X0X1X3X4X8,X0X1X3X5X6,X0X1X3X5X8,X0X1X3X6X8,X0X1X4X5X6,X0X1X4X5X8,X0X1X4X6X8,X0X1X5X6X8,X0X2X3X4X5,X0X2X3X4X6,X0X2X3X4X8,X0X2X3X5X6,X0X2X3X5X8,X0X2X3X6X8,X0X2X4X5X6,X0X2X4X5X8,X0X2X4X6X8,X0X2X5X6X8,X0X3X4X5X6,X0X3X4X5X8,X0X3X4X6X8,X0X3X5X6X8,X0X4X5X6X8,X1X2X3X4X5,X1X2X3X4X6,X1X2X3X4X8,X1X2X3X5X6,X1X2X3X5X8,X1X2X3X6X8,X1X2X4X5X6,X1X2X4X5X8,X1X2X4X6X8,X1X2X5X6X8,X1X3X4X5X6,X1X3X4X5X8,X1X3X4X6X8,X1X3X5X6X8,X1X4X5X6X8,X2X3X4X5X6,X2X3X4X5X8,X2X3X4X6X8,X2X3X5X6X8,X2X4X5X6X8,X3X4X5X6X8
27,19,5,3,1,21,2,14,276,85,47,27,448,200,179,44,30,19,292,62,288,13,5,298,21,23,3,100,21,31,24,2,14,154,368,68,571,481,280,1100,744,1129,198,85,1043,682,210,47,897,382,1073,452,200,179,1287,1831,1389,48,44,887,101,575,30,542,83,696,296,62,291,910,1507,1045,13,559,25,52,301,21,23,844,1386,91,103,21,31,500,989,365,158,372,68,1425,801,1721,1372,1580,1525,1124,1369,2092,2150,1842,1376,1048,1407,2039,2179,1917,1878,2087,1753,2356,1427,1085,1404,2047,2182,1915,1803,2045,1677,2341,1743,2090,1764,2369,2294,1109,110,1131,1807,2058,1742,1587,1930,1488,2289,1262,1781,1420,2269,2161,1307,1818,1414,2288,2116,1964
14,8,8,2,1,21,1,17,41,33,126,14,440,59,164,25,44,8,284,17,99,85,8,309,23,119,2,97,39,126,24,1,17,152,370,77,133,278,41,1083,179,204,283,33,1058,166,201,126,892,401,1601,444,59,164,1282,1777,228,210,25,895,152,189,44,529,124,388,288,17,99,898,1458,211,85,572,255,388,312,23,119,878,2786,204,100,39,126,496,1074,446,156,374,77,1467,414,1745,691,2742,1548,205,214,4974,5175,239,1371,578,2340,2034,5255,3493,1873,2028,239,5836,1446,573,2323,4889,5255,3471,4080,4772,236,5772,1738,4910,3063,5876,5567,1120,454,575,4146,4816,793,3539,4363,226,5601,1258,3950,701,5477,5086,2804,3994,713,5545,4889,4432
21,23,14,3,1,21,7,24,262,31,31,21,451,106,271,199,50,23,295,75,369,23,14,311,73,241,3,100,11,88,24,7,24,153,376,58,527,454,266,1107,1229,1086,37,31,1050,162,577,31,903,145,353,455,106,271,1333,4089,2096,342,203,899,929,820,50,549,275,667,299,75,373,1785,3135,1674,23,574,102,420,314,73,241,894,2787,1528,103,11,88,486,1038,644,157,380,58,1443,741,1730,2756,1509,1533,2129,1311,4991,5176,4022,1384,1915,1344,4824,5256,4253,4300,4965,3652,5837,1434,182,723,2119,5256,4235,1869,4773,3427,5773,1808,4911,2928,5877,5568,1124,1472,1088,4147,4817,3611,3553,4364,2885,5602,2706,3951,2629,5478,5087,1357,3995,2637,5546,4890,2059
11,5,33,4,1,21,1,7,160,316,120,11,439,41,399,131,7,5,286,18,81,84,33,542,123,382,4,98,8,54,24,1,7,152,377,53,950,250,160,2218,818,1981,751,326,2091,1130,1757,120,1729,718,1252,443,41,399,1324,4090,786,448,131,1791,303,1056,7,533,34,87,290,18,81,892,3136,521,84,1083,492,805,549,123,385,1730,2788,1137,101,8,54,480,1923,417,156,381,53,2814,1442,3897,2757,3295,3366,2130,2684,4992,5177,4023,2919,1180,2742,4825,5257,4254,4301,4966,3653,5838,3085,2013,2734,4890,5257,4236,4094,4774,3428,5774,3944,4912,2191,5878,5569,2357,1064,1463,4148,4818,2373,3554,4365,1963,5603,1238,3952,632,5479,5088,2805,3996,1849,5547,4891,4433
16,1,7,3,1,21,3,12,97,66,24,16,445,45,85,128,27,1,291,4,226,82,7,315,72,209,3,100,14,17,24,3,12,150,379,36,266,299,97,1101,280,459,259,66,1067,300,439,24,913,50,94,449,45,85,1275,1846,573,220,128,918,292,390,27,541,67,439,295,4,226,944,1516,474,82,583,228,434,318,72,209,900,1396,457,103,14,17,487,1039,144,154,383,36,1452,443,1764,693,810,1566,459,511,2203,2165,635,1413,580,752,4826,2194,955,1976,2102,622,5839,1458,574,757,4891,2197,959,1899,2060,615,5775,3945,2105,922,5879,5570,1147,447,644,4149,2072,910,1666,1944,576,5604,2707,1793,800,5480,5089,2793,1831,806,5548,4892,4434
23,9,5,3,1,21,1,17,155,43,58,23,458,51,762,54,11,9,293,72,370,13,5,298,7,27,3,100,3,25,24,1,17,152,370,77,258,226,155,2227,1230,1982,99,43,1072,62,1758,58,1738,538,1791,462,51,772,2639,4091,2474,61,54,1792,324,821,11,543,97,668,297,72,374,1792,3137,1194,13,559,27,29,301,7,27,842,1343,365,103,3,25,490,1000,108,156,374,77,1467,327,3898,2758,3296,3367,2131,2685,4993,5178,4024,2934,1916,2743,4827,5258,4255,4302,4967,3654,5840,3086,2014,2735,4892,5258,4237,4095,4775,3429,5776,3946,4913,3641,5880,5571,2358,417,1089,4150,4819,3612,3555,4366,2886,5605,2708,3953,1692,5481,5090,1298,3997,435,5549,4893,4435
14,1,8,4,1,21,5,19,39,33,32,14,440,134,140,36,5,1,291,41,128,20,8,309,90,94,4,98,15,33,24,5,19,151,383,35,44,321,39,1113,825,1276,248,33,1058,219,988,32,908,540,161,444,134,140,1349,4092,1563,313,36,1793,649,944,5,546,47,762,295,41,128,911,3138,622,20,599,417,578,312,90,94,863,1418,1032,101,15,33,489,1922,41,155,387,35,2815,919,3899,1595,1823,3368,1281,1557,4994,5179,2142,1391,1195,1610,4828,5259,2243,4303,4968,2027,5841,1510,1248,1601,4893,5259,2240,4096,4776,1937,5777,3947,4914,2043,5881,5572,2359,930,1281,4151,4820,2014,3556,4367,1697,5606,2690,3954,1608,5482,5091,1398,3998,1601,5550,4894,4436
7,19,5,3,1,21,2,23,189,74,9,7,435,128,182,44,30,19,292,62,265,13,5,298,21,52,3,100,21,41,24,2,23,154,371,117,336,293,189,1092,713,1051,95,74,1028,570,961,9,879,195,212,439,128,182,1296,1850,1246,48,44,887,101,509,30,542,83,438,296,62,265,910,1512,645,13,559,25,56,301,21,52,844,1351,192,103,21,41,500,998,193,158,375,117,1440,434,1711,1279,1459,1517,1058,1266,2147,2169,1686,1366,995,1304,2092,2199,1755,1929,2106,1610,2376,1406,865,1307,2100,2202,1756,1853,2064,1545,2361,1790,2110,1561,2389,2314,1109,110,643,1807,2067,908,1587,1939,808,2309,1262,1788,799,2288,2179,1307,1826,804,2308,2135,1982
10,7,5,7,1,21,7,4,118,44,164,10,446,54,69,9,45,7,288,11,112,42,5,298,12,26,7,96,37,95,24,7,4,153,378,25,189,361,118,2228,246,900,376,44,2076,65,78,168,1723,496,1792,450,54,69,1330,4093,663,96,9,883,13,141,45,540,138,499,292,11,112,915,1496,662,42,552,141,220,301,12,26,848,1378,27,99,37,95,488,1017,712,157,382,25,1411,558,3900,880,3297,3369,299,1048,4995,5180,4025,2935,726,2744,4829,5260,4256,4304,4969,3655,5842,3055,723,2736,4894,5260,4238,4097,4777,3430,5778,3948,4915,3642,5882,5573,1104,235,1123,1815,2044,1731,1595,1916,832,2272,1268,1770,1411,2252,2144,1288,1806,1406,2271,2099,1947
16,7,5,7,1,21,5,6,25,22,80,16,445,69,58,9,45,7,288,8,43,42,5,298,8,7,7,96,38,89,24,5,6,151,361,69,28,140,25,1096,141,62,137,22,1035,83,64,80,910,184,431,449,69,58,1288,1911,99,96,9,883,9,61,45,540,127,234,292,8,43,904,1501,617,42,552,119,206,301,8,7,850,1333,92,99,38,89,494,981,235,155,365,69,1479,192,1739,265,521,1542,156,64,2123,5181,3224,1393,237,482,2069,5261,4257,1907,4970,2982,5843,1442,232,500,2078,5261,3635,1831,2140,101,2450,1773,4916,3201,5883,2399,1104,199,311,1796,4821,1116,1577,1967,771,5607,1254,3955,969,5483,5092,1297,1754,300,5551,2214,4437
14,8,8,2,1,21,7,19,41,33,126,14,440,44,140,25,44,8,284,29,215,85,8,309,11,94,2,97,12,140,24,7,19,153,383,104,133,278,41,1083,52,1501,283,33,1058,47,988,126,892,394,1793,444,44,140,1268,4092,185,210,25,895,35,896,44,529,108,700,288,29,215,895,1524,779,85,572,243,1011,312,11,94,858,1418,157,100,12,140,492,1046,487,157,387,104,2816,414,1745,676,3298,1548,212,2686,4996,5182,4026,1371,566,2745,4830,5262,4258,1855,4971,3656,5844,1446,561,2737,4895,5262,4239,1907,4776,3431,5779,3949,4917,3643,5884,5574,1120,435,2059,1834,4822,3613,1589,4368,1591,5608,1250,1804,2630,5484,5093,1330,3999,2638,5552,4895,4438
12,6,13,4,1,21,7,21,40,34,34,12,434,52,388,37,8,6,290,21,91,19,13,303,37,82,4,98,20,38,24,7,21,153,362,47,45,45,40,1104,454,609,40,34,1037,208,569,34,871,413,604,438,52,388,1319,4094,758,40,37,912,58,111,8,538,23,100,294,21,91,899,1554,190,19,579,49,98,306,37,82,893,1346,133,101,20,38,502,986,160,157,366,47,1444,48,3901,713,765,3370,604,684,4997,5183,865,1380,598,711,2082,5263,903,1919,4972,844,5845,3087,587,715,4896,5263,908,1863,4778,829,5780,1784,4918,874,5885,5575,1140,61,115,4152,2154,206,3557,2005,204,5609,1264,1866,194,5485,5094,2806,1902,197,5553,4896,4439
5,1,5,4,1,21,11,3,93,6,7,5,437,162,295,21,5,1,291,103,185,7,5,298,106,39,4,98,50,4,24,11,3,157,375,169,136,109,93,1099,300,408,7,6,1042,286,395,7,896,267,403,441,162,295,1286,1821,510,23,21,893,236,353,5,546,166,297,295,103,185,909,1518,423,7,554,178,41,301,106,39,860,1368,411,101,50,4,499,1920,351,161,379,169,1413,149,1720,420,486,1524,378,452,2091,5184,553,1375,362,452,2038,5264,571,1877,4973,544,5846,1426,360,467,2046,5264,572,1802,2034,541,2326,1742,4919,558,5886,2279,1116,295,415,1806,4823,547,1586,4369,507,5610,1261,3956,495,5486,5095,1306,3984,507,5554,2101,4440
27,4,10,3,1,21,6,5,96,209,47,27,448,114,511,19,6,4,289,9,6,14,10,302,70,100,3,100,10,6,24,6,5,156,366,75,488,195,96,1149,1231,943,435,213,2092,1131,849,47,897,1005,1183,452,114,515,2640,4095,2475,20,19,880,139,726,6,536,10,6,293,9,6,937,1536,1675,14,558,98,124,305,70,100,1731,2779,1268,103,10,6,517,1001,95,160,370,75,2817,679,3902,2759,1795,3371,2132,1101,4998,5185,4027,2936,1917,1587,4831,5265,4259,4305,4974,3657,5847,3088,2015,1580,4897,5265,4240,4098,4779,3432,5781,3950,4920,3644,5887,5576,1099,155,1062,4153,4800,3614,3558,4348,2887,5611,1299,1828,2631,5487,5096,2807,3981,2639,5555,4897,4441
41,6,9,4,1,21,7,3,259,317,150,41,455,199,590,13,8,6,290,21,118,12,9,306,34,110,4,98,20,4,24,7,3,153,375,54,951,450,263,2229,688,1983,752,327,2093,1132,1759,150,1739,610,1794,459,199,594,2632,4096,2476,13,13,889,174,671,8,538,23,129,294,21,118,899,3128,468,12,564,43,141,309,34,110,887,2789,182,101,20,4,502,1920,158,157,379,54,1397,1443,3903,2760,3299,3372,2133,2687,4999,5186,4028,2937,958,2746,4832,5266,4260,4306,4975,3658,5848,3089,2016,2738,4898,5266,4241,4099,4780,3433,5782,3951,4921,3645,5888,5577,1111,203,877,1846,4824,3615,1623,4370,2888,5612,1264,3939,588,5488,5097,1341,4000,193,5556,4898,4442
18,5,13,7,1,21,3,17,92,52,72,18,438,67,159,82,61,5,286,20,132,51,13,303,31,78,7,96,41,80,24,3,17,150,370,91,134,779,92,2226,720,191,171,52,1092,81,186,72,899,182,1795,442,67,159,1294,4097,2477,148,82,933,319,176,61,1046,226,1090,290,20,132,913,3139,1102,51,577,239,662,306,31,78,854,1381,238,99,41,80,478,992,277,154,374,91,1472,1441,3895,2761,3300,3364,2134,198,5000,5187,4029,2933,1918,2747,4833,5267,4261,4307,4976,3659,5849,3083,1489,2739,4899,5267,4242,4100,4781,3434,5783,1753,4922,3646,5889,5578,2355,418,2060,4154,4825,3616,1664,4371,2889,5613,2709,3957,2632,5489,5098,2808,1813,1752,5557,2202,4443
16,16,5,7,1,21,7,2,123,22,80,16,445,48,279,35,53,16,499,91,85,42,5,298,12,56,7,96,37,91,24,7,2,153,369,61,200,168,123,2230,641,1984,137,22,1035,57,366,80,910,206,1796,449,48,279,1306,4098,2478,124,35,1794,192,103,53,1047,497,1091,508,91,85,1793,3140,1676,42,552,141,464,301,12,56,848,1342,330,99,37,91,488,1924,240,157,373,61,1448,242,3904,2264,3301,3373,905,2688,5001,5188,4030,2938,1628,2748,4834,5268,4262,4308,4977,3660,5850,1442,267,2740,4900,5268,4243,1824,4782,3435,5784,3952,4923,3647,5890,5579,2360,1248,2061,4155,4826,3617,3559,4372,2890,5614,2710,3958,2633,5490,5099,1288,4001,2640,5558,4899,4444
3,4,10,3,1,21,4,4,6,41,5,3,441,6,101,19,6,4,289,5,21,14,10,302,50,21,3,100,6,20,24,4,4,155,378,147,55,6,6,1084,6,361,49,41,1030,285,349,5,881,6,112,445,6,101,1276,1871,460,20,19,880,244,22,6,536,6,22,293,5,21,940,3141,392,14,558,71,22,305,50,21,846,2790,372,103,6,20,484,1029,321,159,382,147,1419,59,1700,419,417,1508,377,394,5002,5189,493,1356,6,390,4835,5269,505,4309,4978,488,5851,1408,359,400,2034,5269,504,1790,4783,484,5785,1730,4924,494,5891,5580,1099,309,22,4156,4827,486,3560,4373,455,5615,1308,3959,450,5491,5100,1284,4002,449,5559,4900,1956
14,8,15,2,1,21,3,1,41,36,126,14,440,21,340,39,44,8,284,22,36,89,15,314,45,150,2,97,51,2,24,3,1,150,372,100,47,278,41,1083,167,949,687,36,1063,91,853,126,892,377,1797,444,21,340,1321,4099,1842,218,39,938,551,253,44,529,169,156,288,22,36,887,1528,152,89,1084,611,934,317,45,150,1732,2791,1427,100,51,2,509,1052,314,154,376,100,2811,1271,3905,2762,3302,1612,1450,1107,5003,5190,4031,1371,542,2749,4836,5270,4263,4310,4979,2778,5852,3090,2017,2741,4901,5270,4244,4101,4784,3436,5786,3953,4925,3648,5892,5581,2361,1473,1845,4157,4828,3618,3561,4374,2891,5616,2711,1815,435,5492,5101,2809,4003,2641,5560,4901,4445
16,1,7,3,1,21,5,12,97,66,24,16,445,69,85,128,27,1,291,41,226,82,7,315,85,209,3,100,19,17,24,5,12,151,379,94,266,299,97,1101,190,459,259,66,1067,505,439,24,913,121,94,449,69,85,1288,1846,154,220,128,918,465,390,27,541,253,439,295,41,226,911,1516,1123,82,583,336,434,318,85,209,891,1396,1018,103,19,17,485,1039,126,155,383,94,2802,443,1764,1010,810,1566,841,511,2148,2165,2073,1413,819,752,2093,2194,2166,1879,2102,1962,5853,1458,830,757,2101,2197,2168,1854,2060,1881,5787,1791,2105,725,5893,5550,1147,647,644,1855,2072,1962,1630,1944,1652,5617,1295,1793,1568,5493,5048,1348,1831,1574,5561,4902,4446
6,7,5,7,1,21,6,14,9,7,78,6,454,197,200,9,45,7,288,26,93,42,5,298,22,23,7,96,48,77,24,6,14,156,368,70,9,135,9,1114,413,243,134,7,1056,386,238,78,909,1006,1798,458,197,200,2641,4100,2479,96,9,883,29,223,45,540,154,199,292,26,93,908,3142,487,42,552,161,235,301,22,23,873,1386,93,99,48,77,508,1056,732,160,372,70,1421,185,1738,2763,3303,1541,544,256,5004,5191,4032,1392,1919,2750,4837,5271,4264,4311,4980,3661,5854,1441,2018,2742,4902,5271,4245,4102,4785,3437,5788,3954,4926,3649,5894,5582,1104,264,464,1824,4829,3619,1604,4375,598,5618,1276,3960,2634,5494,5102,1321,4004,2642,5562,4903,2013
26,14,8,3,1,21,1,13,146,49,44,26,447,61,475,30,56,14,303,95,453,11,8,309,23,115,3,100,3,21,24,1,13,152,367,122,952,212,146,2231,1232,1985,62,49,1041,75,758,44,894,73,823,451,61,479,2642,4101,1024,555,30,942,601,1175,56,1048,151,1092,307,95,457,952,3143,1419,11,568,28,148,312,23,115,878,2781,250,103,3,21,490,988,249,156,371,122,1391,1444,3906,2764,3304,3374,2135,2689,5005,5192,4033,2939,1920,2751,4838,5272,4265,4312,4981,3662,5855,1424,82,1008,4903,5272,1307,4103,4786,1165,5789,3955,4927,1237,5895,5583,2362,1474,2062,4158,4830,3620,1677,4376,2242,5619,2712,3961,2635,5495,5103,1331,4005,776,5563,4904,4447
5,1,5,4,1,21,11,23,93,6,7,5,437,162,161,21,5,1,291,103,73,7,5,298,106,52,4,98,50,47,24,11,23,157,371,188,136,109,93,1099,300,193,7,6,1042,286,188,7,896,267,186,441,162,161,1286,4102,681,23,21,893,236,178,5,546,166,149,295,103,73,909,1477,555,7,554,178,71,301,106,52,860,1351,524,101,50,47,499,999,435,161,375,188,2812,149,1720,420,205,1524,378,200,2091,5193,769,1375,362,199,2038,5273,799,1877,4982,751,5856,1426,360,201,2046,5273,804,1802,4787,738,5790,1742,4928,775,5896,5584,1116,295,186,1806,4811,763,1586,4359,692,5595,1261,3945,677,5471,5080,1306,1774,689,5539,4883,4427
27,19,5,3,1,21,2,21,276,85,47,27,448,200,82,44,30,19,292,62,194,13,5,298,21,65,3,100,21,39,24,2,21,154,362,65,571,481,280,1100,744,1111,198,85,1043,682,553,47,897,382,91,452,200,82,1287,1798,1369,48,44,887,101,318,30,542,83,686,296,62,194,910,1476,1032,13,559,25,111,301,21,65,844,1347,88,103,21,39,500,995,312,158,366,65,1395,801,1721,1372,1555,1525,1124,1347,2092,2113,1815,1376,1048,1383,2039,2143,1887,1878,2051,1726,2317,1427,1085,1386,2047,2146,1888,1803,2010,1653,2302,1743,2055,1737,2330,2255,1109,110,1114,1807,2024,1715,1587,1896,1469,2251,1262,1750,1395,2231,2123,1307,1787,1115,2250,2078,1927
18,8,8,3,1,21,1,23,29,26,27,18,438,47,55,25,10,8,284,17,55,11,8,309,23,57,3,100,3,41,24,1,23,152,371,49,32,33,29,1102,56,59,31,26,1045,174,73,27,877,52,60,442,47,55,1331,1785,61,28,25,895,152,70,10,537,48,58,288,17,55,898,1480,61,11,568,28,63,312,23,57,878,1364,464,103,3,41,490,998,58,156,375,49,1433,35,1765,308,74,1527,287,74,5006,2174,1583,1414,57,60,4839,2204,61,4313,2111,61,5857,1459,200,73,4904,2207,1762,4104,2069,1455,5791,3956,2040,61,5897,5585,1148,169,70,4130,2079,644,3539,1900,588,5620,1247,1800,61,5496,5104,1331,1838,590,5564,4905,1972
26,4,6,3,1,21,2,22,55,318,44,26,447,185,527,10,6,4,289,65,141,9,6,312,133,158,3,100,21,40,24,2,22,154,374,107,953,63,55,1097,371,990,753,328,2094,1133,1760,44,894,351,1759,451,185,531,2643,4103,2480,10,10,926,541,435,6,536,86,168,293,65,141,920,1522,1129,9,575,252,364,315,133,158,889,2792,1529,103,21,40,500,1004,408,158,378,107,2818,1445,3907,2765,3305,3375,2136,2690,5007,5194,4034,1373,481,2752,4840,5274,4266,4314,4983,3663,5858,3091,2019,2743,4905,5274,4246,4105,4788,3438,5792,3957,4929,3650,5898,5586,1156,760,529,4159,4831,3621,3562,4377,2892,5621,1273,1802,1580,5497,5105,1344,4006,2643,5565,4906,4448
2,20,25,3,1,21,1,20,49,70,3,2,449,3,119,71,32,20,297,46,107,38,25,543,61,93,3,100,3,37,24,1,20,152,380,98,110,55,49,1112,72,141,89,70,2095,125,140,3,907,3,135,453,3,119,1301,4104,152,79,71,1795,117,133,32,552,57,117,301,46,107,921,3144,149,38,1085,86,113,550,61,93,1733,2793,143,103,3,37,490,1040,129,156,384,98,1407,119,3908,149,149,3376,148,147,5008,5195,160,1390,73,144,2056,5275,160,1895,4984,160,5859,3092,135,147,4906,5275,159,4106,4789,158,5793,1760,4930,157,5899,5587,2363,127,137,4160,4832,156,3563,4378,155,5622,1274,3962,151,5498,5106,2810,4007,149,5566,4907,1979
18,4,10,3,1,21,3,14,87,102,27,18,438,67,33,19,6,4,289,59,51,14,10,302,15,155,3,100,14,31,24,3,14,150,368,64,182,120,87,1080,272,430,154,102,1026,658,813,27,877,79,36,442,67,33,1294,1774,283,20,19,880,250,261,6,536,75,54,293,59,51,939,1455,221,14,558,16,218,305,15,155,1728,1341,893,103,14,31,487,989,97,154,372,64,2805,215,1696,1298,1189,1504,1073,1036,5009,2087,1713,1352,322,1084,2118,2117,1780,1950,2025,1633,5860,1404,1030,1086,4907,2120,1783,4107,1985,1566,5794,1795,2029,914,5900,5588,1099,319,289,4134,1998,1622,3543,1871,1399,5623,1306,1725,1330,5499,5107,2796,1762,1328,5567,4908,4449
15,7,5,7,1,21,5,20,43,19,98,15,442,33,206,9,45,7,288,8,267,42,5,298,8,43,7,96,38,118,24,5,20,151,380,52,52,181,43,1098,364,1986,185,19,1031,34,247,98,895,502,1799,446,33,206,1270,4105,2481,96,9,883,9,512,45,540,127,802,292,8,267,904,1499,1042,42,552,119,762,301,8,43,850,1373,65,99,38,118,494,1925,1044,155,384,52,1414,258,1719,889,3306,1523,474,2691,4964,5196,4035,1374,734,2753,4797,5276,4267,4276,4985,3664,5861,1425,731,2744,4861,5276,4247,1783,4790,3439,5795,3924,4931,3651,5901,5589,1104,199,1370,1796,4833,3622,1577,1919,1482,2275,1254,3963,2636,5500,2147,1297,4008,2644,5568,2102,4450
3,8,8,3,1,21,3,6,19,55,5,3,441,24,152,25,10,8,284,22,161,11,8,309,28,145,3,100,14,36,24,3,6,150,361,39,102,25,19,1088,25,263,70,55,1047,92,956,5,881,25,175,445,24,152,1292,1778,1287,28,25,895,141,238,10,537,24,200,288,22,161,887,1447,945,11,568,65,202,312,28,145,866,1384,882,103,14,36,487,993,45,154,365,39,1368,111,3909,1069,1451,1529,890,1260,5010,5197,1675,1363,25,1122,4841,5277,1743,4315,4986,1599,5862,1448,99,1301,4908,2180,1745,4108,2043,1534,5796,3921,2033,1621,5902,5590,1148,157,262,1858,4834,1594,1596,4379,1375,5624,1243,3964,1259,5501,2091,1351,1816,1315,5569,4909,4451
14,4,8,3,1,21,3,12,68,33,33,14,440,21,71,12,6,4,289,59,101,11,8,309,28,38,3,100,14,17,24,3,12,150,379,36,151,76,68,1151,102,865,39,33,1058,156,788,33,924,88,855,444,21,71,1321,4106,2006,12,12,892,189,345,6,536,75,111,293,59,101,939,1534,167,11,568,65,456,312,28,38,866,2772,42,103,14,17,487,1039,144,154,383,36,1452,170,3910,292,1151,3377,274,1000,5011,5198,2964,2920,104,1052,4808,5278,3110,4285,4987,2760,5863,3069,175,1053,4909,5277,3089,4109,4791,2605,5797,3931,4932,2756,5903,5591,1115,224,683,1875,4835,1474,1642,4380,1275,5625,1306,3965,170,5502,5108,1351,4009,1228,5570,4910,4434
16,6,5,4,1,21,5,3,76,22,52,16,445,69,131,8,8,6,290,27,118,7,5,298,8,39,4,98,15,4,24,5,3,151,375,88,103,88,76,1089,124,158,82,22,1035,83,154,52,887,106,151,449,69,131,1288,1851,437,8,8,881,33,150,8,538,30,129,294,27,118,897,3128,374,7,554,30,41,301,8,39,850,1368,132,101,15,4,489,1920,309,155,379,88,1441,112,1707,135,168,1514,134,165,2219,5161,466,1362,127,162,2173,5243,476,1989,4953,462,5824,1415,123,164,2182,5242,474,1831,4759,458,5759,1860,4899,465,5865,2315,1101,33,154,1787,4803,457,1568,4351,431,5587,1246,3939,425,5465,5075,1290,3984,424,5532,2198,4423
15,1,7,3,1,21,7,13,105,242,35,15,442,23,282,128,27,1,291,24,125,82,7,315,57,341,3,100,11,21,24,7,13,153,367,105,590,423,105,1152,216,1159,537,246,1085,703,1051,35,884,53,657,446,23,282,1272,1779,571,220,128,918,522,868,27,541,43,980,295,24,125,903,1541,347,82,583,366,831,318,57,344,890,1424,962,103,11,21,486,988,145,157,371,105,1432,904,3911,1570,3307,1599,1160,1407,2188,2218,1899,2940,1177,2754,4842,5279,4268,1965,2154,1805,2428,3093,1230,2745,4910,5278,4248,1888,2108,1729,2412,1724,4933,955,5904,2364,1147,733,2063,1851,4836,3623,1627,1985,1533,2360,1253,3966,2637,5503,2227,1345,4010,2645,5571,2180,4452
18,8,18,2,1,21,1,18,29,51,125,18,438,47,205,51,44,8,284,17,159,90,18,304,95,139,2,97,39,142,24,1,18,152,363,33,74,276,29,1102,56,251,596,51,2096,250,246,125,933,466,1772,442,47,205,1331,4107,385,221,51,885,216,231,44,529,124,473,288,17,159,898,1456,335,90,582,496,1003,307,95,139,1734,1349,319,100,39,142,496,1926,1045,156,367,33,1370,1038,3912,2766,3262,3378,324,265,5012,5199,408,1442,679,2713,4843,5280,4269,4313,4988,406,5864,3094,2020,2709,4911,5279,4249,4110,4792,403,5798,3958,4934,3652,5905,5592,1144,1073,2044,4161,4837,3624,3564,1881,378,5626,1258,3967,2638,5504,5109,2811,4011,2646,5572,4911,4453
15,7,5,7,1,21,3,24,43,19,98,15,442,63,617,9,45,7,288,35,379,42,5,298,20,58,7,96,41,166,24,3,24,150,376,51,52,181,43,1098,480,1298,185,19,1031,77,1161,98,895,465,1312,446,63,621,1293,4108,1593,96,9,883,98,856,45,540,174,784,292,35,383,914,1521,1166,42,552,146,744,301,20,58,840,1401,564,99,41,170,478,1927,836,154,380,51,1400,258,1719,817,2069,1523,643,1587,2100,5200,2193,1374,678,1805,4844,5281,2573,1886,4989,2074,5865,1425,671,1791,4912,5280,2560,1810,4793,1981,5799,3959,4935,2320,5906,5593,1104,308,1327,4121,4838,2292,1594,1950,1735,5627,2695,3968,1796,5505,5110,1277,4012,1793,5573,4912,4454
10,6,13,4,1,21,1,17,14,58,13,10,446,84,99,37,8,6,290,7,86,19,13,303,25,78,4,98,8,57,24,1,17,152,370,77,91,14,14,1094,127,113,74,58,1062,106,113,13,891,101,110,450,84,99,2644,1834,472,40,37,912,111,105,8,538,8,94,294,7,86,931,1509,189,19,579,31,92,306,25,78,851,1381,215,101,8,57,480,1033,186,156,374,77,1467,99,1754,139,119,1557,138,117,5013,2153,507,1369,130,116,4845,2182,520,4316,2090,502,5866,1451,114,118,4913,2185,519,4111,2048,498,5800,3960,2093,508,5907,5594,1140,120,108,4119,2061,242,3532,1933,238,5628,1326,1784,229,2351,2234,2787,1821,231,5574,4913,2037
